source_run,partition_kind,exponent,q,depth,layer_dependent,cell_index,bits,x_lo,x_hi,plog_lo,plog_hi,x_mid,plog_mid,cell_worst_err,cell_log2_ratio,path_intercept,free_cell_intercept,worst_candidate_type,worst_candidate_x,worst_candidate_plog,n_candidates
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,False,2,"(0, 0, 1, 0)",1.0666666666666667,1.103448275862069,0.06666666666666667,0.10344827586206896,1.085057471264368,0.08505747126436781,0.024255537281497368,0.007084165868086156,-0.052978515625,-0.02523326873779297,endpoint,1.0666666666666667,0.06666666666666667,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,False,3,"(0, 0, 1, 1)",1.103448275862069,1.1428571428571428,0.10344827586206896,0.14285714285714285,1.1231527093596059,0.12315270935960591,0.02437169918829683,0.006882084049863371,-0.0625,-0.034786224365234375,endpoint,1.103448275862069,0.10344827586206896,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,False,4,"(0, 1, 0, 0)",1.1428571428571428,1.1851851851851851,0.14285714285714285,0.18518518518518517,1.164021164021164,0.164021164021164,0.017489615138433456,0.006677956228048041,-0.0625,-0.043941497802734375,endpoint,1.1428571428571428,0.14285714285714285,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,False,5,"(0, 1, 0, 1)",1.1851851851851851,1.2307692307692308,0.18518518518518517,0.23076923076923078,1.207977207977208,0.20797720797720798,0.010811658910385416,0.00641512420000617,-0.0625,-0.0526275634765625,endpoint,1.1851851851851851,0.18518518518518517,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,False,6,"(0, 1, 1, 0)",1.2307692307692308,1.28,0.23076923076923078,0.28,1.2553846153846153,0.2553846153846154,0.0043965347103792456,0.006080183423935077,-0.0625,-0.06075763702392578,endpoint,1.2307692307692308,0.23076923076923078,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,False,7,"(0, 1, 1, 1)",1.28,1.3333333333333333,0.28,0.3333333333333333,1.3066666666666666,0.30666666666666664,0.013291150503966101,0.00550964337269786,-0.08154296875,-0.06823062896728516,endpoint,1.28,0.28,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,False,8,"(1, 0, 0, 0)",1.3333333333333333,1.391304347826087,0.3333333333333333,0.391304347826087,1.3623188405797102,0.36231884057971014,0.004839552194885103,0.0050405839715498635,-0.072021484375,-0.07492446899414062,endpoint,1.391304347826087,0.391304347826087,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,False,9,"(1, 0, 0, 1)",1.391304347826087,1.4545454545454546,0.391304347826087,0.45454545454545453,1.4229249011857708,0.42292490118577075,0.0028226303720603712,0.004266676727518861,-0.08154296875,-0.08069324493408203,endpoint,1.391304347826087,0.391304347826087,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,False,10,"(1, 0, 1, 0)",1.4545454545454546,1.5238095238095237,0.45454545454545453,0.5238095238095238,1.4891774891774892,0.48917748917748916,0.012695722637017832,0.0034983258142637385,-0.072021484375,-0.08536148071289062,endpoint,1.5238095238095237,0.5238095238095238,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,False,11,"(1, 0, 1, 1)",1.5238095238095237,1.6,0.5238095238095238,0.6,1.561904761904762,0.5619047619047619,0.015109248607240486,0.0024135259702226537,-0.072021484375,-0.0887136459350586,endpoint,1.6,0.6,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,False,12,"(1, 1, 0, 0)",1.6,1.6842105263157894,0.6,0.6842105263157895,1.6421052631578947,0.6421052631578947,0.024206027385181215,0.0011690811781569128,-0.0625,-0.09048748016357422,endpoint,1.6842105263157894,0.6842105263157895,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,False,13,"(1, 1, 0, 1)",1.6842105263157894,1.7777777777777777,0.6842105263157895,0.7777777777777778,1.7309941520467835,0.7309941520467836,0.008046697996422622,0.0008691698298191161,-0.08154296875,-0.09035396575927734,D,1.6888427734375,0.6888427734375,3
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,False,14,"(1, 1, 1, 0)",1.7777777777777777,1.8823529411764706,0.7777777777777778,0.8823529411764706,1.8300653594771241,0.8300653594771242,0.004449463182541753,0.003324084706537561,-0.091064453125,-0.08790779113769531,endpoint,1.8823529411764706,0.8823529411764706,2
exponent_robustness_2026-03-20,harmonic_x,1/3,3,4,False,15,"(1, 1, 1, 1)",1.8823529411764706,2.0,0.8823529411764706,1.0,1.9411764705882353,0.9411764705882353,0.01950808330560112,0.006526849521971368,-0.1005859375,-0.08263301849365234,endpoint,2.0,1.0,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,False,0,"(0, 0, 0, 0)",1.0,1.1176470588235294,0.0,0.11764705882352941,1.0588235294117647,0.058823529411764705,0.020574804668526736,0.024504567986714708,-0.0283203125,-0.017027854919433594,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,False,1,"(0, 0, 0, 1)",1.1176470588235294,1.2222222222222223,0.11764705882352941,0.2222222222222222,1.1699346405228759,0.16993464052287582,0.009989303341566565,0.01649567619584775,-0.046875,-0.04458427429199219,endpoint,1.1176470588235294,0.11764705882352941,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,False,2,"(0, 0, 1, 0)",1.2222222222222223,1.3157894736842106,0.2222222222222222,0.3157894736842105,1.2690058479532165,0.26900584795321636,0.013633600619964676,0.011256943488912801,-0.05224609375,-0.06252670288085938,endpoint,1.3157894736842106,0.3157894736842105,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,False,3,"(0, 0, 1, 1)",1.3157894736842106,1.4,0.3157894736842105,0.4,1.3578947368421053,0.35789473684210527,0.010796943832670986,0.007523383476614954,-0.0654296875,-0.07425975799560547,endpoint,1.4,0.4,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,False,4,"(0, 1, 0, 0)",1.4,1.4761904761904763,0.4,0.47619047619047616,1.438095238095238,0.4380952380952381,0.018964648621948993,0.005042393878163183,-0.0615234375,-0.08183670043945312,endpoint,1.4761904761904763,0.47619047619047616,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,False,5,"(0, 1, 0, 1)",1.4761904761904763,1.5454545454545454,0.47619047619047616,0.5454545454545454,1.5108225108225108,0.5108225108225108,0.020773172113244403,0.0031945230882055677,-0.063232421875,-0.08655548095703125,endpoint,1.5454545454545454,0.5454545454545454,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,False,6,"(0, 1, 1, 0)",1.5454545454545454,1.608695652173913,0.5454545454545454,0.6086956521739131,1.5770750988142292,0.5770750988142292,0.020795963122563703,0.001830233638595704,-0.0654296875,-0.08927249908447266,endpoint,1.608695652173913,0.6086956521739131,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,False,7,"(0, 1, 1, 1)",1.608695652173913,1.6666666666666667,0.6086956521739131,0.6666666666666666,1.6376811594202898,0.6376811594202898,0.005913113478360881,0.0006588951734746807,-0.083984375,-0.09056472778320312,endpoint,1.6666666666666667,0.6666666666666666,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,False,8,"(1, 0, 0, 0)",1.6666666666666667,1.72,0.6666666666666666,0.72,1.6933333333333334,0.6933333333333334,0.020519609486341937,0.00012310011474720293,-0.06689453125,-0.09084796905517578,D,1.6998291015625,0.6998291015625,3
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,False,9,"(1, 0, 0, 1)",1.72,1.7692307692307692,0.72,0.7692307692307693,1.7446153846153847,0.7446153846153846,0.009196996806708393,0.0005909749215789927,-0.080078125,-0.09036064147949219,endpoint,1.72,0.72,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,False,10,"(1, 0, 1, 0)",1.7692307692307692,1.8148148148148149,0.7692307692307693,0.8148148148148148,1.792022792022792,0.792022792022792,0.015154861807899489,0.0009446743069178377,-0.072509765625,-0.08935260772705078,endpoint,1.7692307692307692,0.7692307692307693,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,False,11,"(1, 0, 1, 1)",1.8148148148148149,1.8571428571428572,0.8148148148148148,0.8571428571428571,1.835978835978836,0.8359788359788359,0.01272046084694479,0.0012708072253870128,-0.07421875,-0.08795833587646484,endpoint,1.8148148148148149,0.8148148148148148,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,False,12,"(1, 1, 0, 0)",1.8571428571428572,1.896551724137931,0.8571428571428571,0.896551724137931,1.8768472906403941,0.8768472906403941,0.019160364453729158,0.0014418784654843884,-0.0654296875,-0.08628654479980469,endpoint,1.8571428571428572,0.8571428571428571,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,False,13,"(1, 1, 0, 1)",1.896551724137931,1.9333333333333333,0.896551724137931,0.9333333333333333,1.914942528735632,0.9149425287356322,0.00125983607526191,0.0017422382256490306,-0.083984375,-0.08441829681396484,endpoint,1.896551724137931,0.896551724137931,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,False,14,"(1, 1, 1, 0)",1.9333333333333333,1.967741935483871,0.9333333333333333,0.967741935483871,1.950537634408602,0.9505376344086022,0.007217372568712806,0.0018986417182572355,-0.08935546875,-0.08241558074951172,endpoint,1.967741935483871,0.967741935483871,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,3,4,False,15,"(1, 1, 1, 1)",1.967741935483871,2.0,0.967741935483871,1.0,1.9838709677419355,0.9838709677419355,0.021308451726710084,0.0020643000565280564,-0.1025390625,-0.08032512664794922,endpoint,2.0,1.0,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,True,0,"(0, 0, 0, 0)",1.0,1.0625,0.0,0.0625,1.03125,0.03125,0.01451380089536465,0.013893831936930013,-0.02001953125,-0.009662628173828125,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,True,1,"(0, 0, 0, 1)",1.0625,1.125,0.0625,0.125,1.09375,0.09375,0.008169239625443133,0.01202892933682307,-0.0244140625,-0.02731609344482422,endpoint,1.125,0.125,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,True,2,"(0, 0, 1, 0)",1.125,1.1875,0.125,0.1875,1.15625,0.15625,0.006898305382445675,0.010248988506343142,-0.039794921875,-0.04213905334472656,endpoint,1.1875,0.1875,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,True,3,"(0, 0, 1, 1)",1.1875,1.25,0.1875,0.25,1.21875,0.21875,0.014325189080307726,0.008726692690635016,-0.04150390625,-0.05447864532470703,endpoint,1.25,0.25,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,True,4,"(0, 1, 0, 0)",1.25,1.3125,0.25,0.3125,1.28125,0.28125,0.003630373010742113,0.00714184589568774,-0.064697265625,-0.0646209716796875,endpoint,1.25,0.25,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,True,5,"(0, 1, 0, 1)",1.3125,1.375,0.3125,0.375,1.34375,0.34375,0.009374850221091932,0.005863377336146305,-0.064697265625,-0.07281017303466797,endpoint,1.375,0.375,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,True,6,"(0, 1, 1, 0)",1.375,1.4375,0.375,0.4375,1.40625,0.40625,0.014446132095334394,0.004682205539389969,-0.064208984375,-0.07925128936767578,endpoint,1.4375,0.4375,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,True,7,"(0, 1, 1, 1)",1.4375,1.5,0.4375,0.5,1.46875,0.46875,0.014434822269694553,0.0035350107968930115,-0.068603515625,-0.0841207504272461,endpoint,1.5,0.5,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,True,8,"(1, 0, 0, 0)",1.5,1.5625,0.5,0.5625,1.53125,0.53125,0.014305091256158661,0.0024672605992998083,-0.07177734375,-0.0875711441040039,endpoint,1.5625,0.5625,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,True,9,"(1, 0, 0, 1)",1.5625,1.625,0.5625,0.625,1.59375,0.59375,0.014361374342665541,0.001473369468066304,-0.073486328125,-0.08973407745361328,endpoint,1.625,0.625,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,True,10,"(1, 0, 1, 0)",1.625,1.6875,0.625,0.6875,1.65625,0.65625,0.01428803523480117,0.0005417806573819256,-0.07421875,-0.09072494506835938,endpoint,1.6875,0.6875,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,True,11,"(1, 0, 1, 1)",1.6875,1.75,0.6875,0.75,1.71875,0.71875,0.014293263287497674,0.00034111843541737334,-0.07421875,-0.09064102172851562,D,1.6943359375,0.6943359375,3
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,True,12,"(1, 1, 0, 0)",1.75,1.8125,0.75,0.8125,1.78125,0.78125,0.0143724493097913,0.001167375297978087,-0.07373046875,-0.08957576751708984,endpoint,1.75,0.75,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,True,13,"(1, 1, 0, 1)",1.8125,1.875,0.8125,0.875,1.84375,0.84375,0.009370194460775113,0.0020169830464734505,-0.078125,-0.08760643005371094,endpoint,1.8125,0.8125,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,True,14,"(1, 1, 1, 0)",1.875,1.9375,0.875,0.9375,1.90625,0.90625,0.00928823707974926,0.002965139795925783,-0.093505859375,-0.08480167388916016,endpoint,1.9375,0.9375,2
exponent_robustness_2026-03-20,uniform_x,1/3,3,4,True,15,"(1, 1, 1, 1)",1.9375,2.0,0.9375,1.0,1.96875,0.96875,0.014568623549810185,0.0037327860939006053,-0.09521484375,-0.08122634887695312,endpoint,2.0,1.0,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,True,0,"(0, 0, 0, 0)",1.0,1.0442737824274138,0.0,0.04427378242741384,1.022136891213707,0.02213689121370692,0.012380688075674513,0.010055833145122428,-0.01708984375,-0.00699615478515625,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,True,1,"(0, 0, 0, 1)",1.0442737824274138,1.0905077326652577,0.04427378242741384,0.09050773266525766,1.0673907575463357,0.06739075754633575,0.004820464874597723,0.009473677300413886,-0.020263671875,-0.020377159118652344,endpoint,1.0905077326652577,0.09050773266525766,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,True,2,"(0, 0, 1, 0)",1.0905077326652577,1.1387886347566916,0.09050773266525766,0.13878863475669165,1.1146481837109747,0.11464818371097465,0.006755840123147555,0.008817069770587762,-0.029541015625,-0.03268241882324219,endpoint,1.1387886347566916,0.13878863475669165,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,True,3,"(0, 0, 1, 1)",1.1387886347566916,1.189207115002721,0.13878863475669165,0.18920711500272105,1.1639978748797064,0.16399787487970635,0.012160574185874799,0.00815307191267739,-0.033203125,-0.04388713836669922,endpoint,1.189207115002721,0.18920711500272105,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,True,4,"(0, 1, 0, 0)",1.189207115002721,1.241857812073484,0.18920711500272105,0.24185781207348406,1.2155324635381026,0.21553246353810257,0.012094281100009352,0.007244011641994072,-0.06494140625,-0.05396747589111328,endpoint,1.189207115002721,0.18920711500272105,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,True,5,"(0, 1, 0, 1)",1.241857812073484,1.2968395546510096,0.24185781207348406,0.29683955465100964,1.269348683362247,0.2693486833622469,0.00485026945801528,0.006504392414958561,-0.06494140625,-0.062896728515625,endpoint,1.241857812073484,0.24185781207348406,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,True,6,"(0, 1, 1, 0)",1.2968395546510096,1.3542555469368927,0.29683955465100964,0.3542555469368927,1.3255475507939511,0.3255475507939512,0.009888494303922692,0.005742740638885398,-0.061767578125,-0.07064533233642578,endpoint,1.3542555469368927,0.3542555469368927,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,True,7,"(0, 1, 1, 1)",1.3542555469368927,1.4142135623730951,0.3542555469368927,0.41421356237309503,1.384234554654994,0.3842345546549939,0.012246964805946876,0.004876323330212222,-0.06494140625,-0.07718467712402344,endpoint,1.4142135623730951,0.41421356237309503,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,True,8,"(1, 0, 0, 0)",1.4142135623730951,1.4768261459394993,0.41421356237309503,0.4768261459394993,1.4455198541562972,0.4455198541562972,0.012254603178562829,0.00393309568896487,-0.06982421875,-0.08248424530029297,endpoint,1.4768261459394993,0.4768261459394993,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,True,9,"(1, 0, 0, 1)",1.4768261459394993,1.5422108254079407,0.4768261459394993,0.5422108254079409,1.50951848567372,0.50951848567372,0.012202395729035148,0.002933720505942238,-0.073486328125,-0.08650970458984375,endpoint,1.5422108254079407,0.5422108254079409,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,True,10,"(1, 0, 1, 0)",1.5422108254079407,1.6104903319492543,0.5422108254079409,0.6104903319492543,1.5763505786785976,0.5763505786785975,0.01144359345020317,0.0018664093340250859,-0.07666015625,-0.08922576904296875,endpoint,1.6104903319492543,0.6104903319492543,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,True,11,"(1, 0, 1, 1)",1.6104903319492543,1.681792830507429,0.6104903319492543,0.6817928305074291,1.6461415812283418,0.6461415812283416,0.012200449136774828,0.0007568556865716575,-0.07666015625,-0.09059810638427734,endpoint,1.681792830507429,0.6817928305074291,2
exponent_robustness_2026-03-20,geometric_x,1/3,3,4,True,12,"(1, 1, 0, 0)",1.681792830507429,1.7562521603732995,0.6817928305074291,0.7562521603732995,1.7190224954403643,0.7190224954403643,0.012213327902454638,0.0004474358292998309,-0.07666015625,-0.09058570861816406,D,1.6925048828125,0.6925048828125,3
